channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23,channel_24,channel_25,channel_26,channel_27,channel_28,channel_29,channel_30,channel_31
194.0000000000,-3.8594876379,21.9415560949,78.2753665770,33.9797187615,-35.4636629782,71.9625470915,159.4762782472,61.4331048731,-10.4604814591,130.2572074861,240.5316128845,85.4593122745,-30.4227614942,162.9591748464,471.2937540985,198.7224624718,0.9275557432,0.8130845151,0.9972037278,0.9156177286,0.8338452092,0.9649805686,1.0151587356,523.8246937493,233571.4866659994,36.5934785110,1047.2744284529,1081.3655390477,95.8611586061,1756539195.3725550175,0.0000000000
195.0000000000,-4.6738777180,15.4774282912,71.7954563937,59.7072986695,-24.6840168364,17.4268087852,128.0753799780,164.2590669835,20.4112207991,-58.5341918221,166.2661692355,255.5195770149,85.6322574160,-176.5753844484,130.0594131125,814.0783654622,0.8501788599,0.9456819826,0.9522995572,0.9511402218,0.8270141229,0.8530841666,0.9178572555,543.1080221454,233794.5141648006,36.5915703590,962.0802814834,942.0458879805,82.4998142276,1756539195.3772959709,0.0000000000
196.0000000000,-3.8239318341,7.3814565665,62.3239014614,88.0024413437,13.5416670882,-21.8030365992,66.3164941739,165.1825840413,159.7923701068,19.4559544993,-50.0578489022,172.5577191253,320.2877669586,178.3996170559,-19.1813933546,19.9700568945,0.9946860703,0.8395143020,0.8721436899,0.8507289064,0.9953566738,0.8082919185,1.0785466499,460.2572176758,228377.1771883340,36.5914695854,938.0288356774,1023.8877107850,95.5307267460,1756539195.3809843063,0.0000000000
197.0000000000,-3.5557341129,1.9708385530,54.1456669770,102.9614965365,62.8007624919,-25.5857899936,18.4582353929,111.7316001784,215.9275621621,160.2116862728,41.5856527308,-29.4056679358,132.9134022551,455.6557683465,188.4009712299,2.0268970331,0.9562037610,0.8402223946,0.8731197721,0.9687156397,0.8112094818,0.8540941178,0.9129917596,471.5001240421,271608.9288870779,36.5901003764,1066.7856738211,923.8442208135,82.8477412403,1756539195.3852648735,0.0000000000
198.0000000000,-2.9590698569,-2.8016857566,36.0116785602,97.4067854999,89.5535040748,34.7675926181,-12.4249321874,31.3693249961,141.4086958972,252.6938590732,382.7563972707,18.0805971302,34.6427623873,81.1795927405,256.2732048559,324.3697347890,0.8916072272,0.9483376830,0.8005793390,0.8432713120,0.9228076932,0.9616203158,0.9218023615,476.3053585115,229464.2612994949,36.6093873255,1008.6382582642,906.3892547612,97.2076079418,1756539195.3887455463,0.0000000000
199.0000000000,-1.8100990708,-4.7114011923,20.6417723543,74.8141654928,136.6305201088,97.0097473324,19.9593441766,-56.2482420438,6.0531616422,232.4773862069,484.2113068652,567.0417467218,156.6056869085,-45.1909159796,-141.0165378174,74.4337166181,0.9232244412,0.8965592520,0.9316719923,0.8840361590,0.9124021623,0.8454218313,1.0379423440,478.1085946348,275540.0800530706,36.5914783508,1021.3134512814,942.4958591096,88.7497187185,1756539195.3931450844,0.0000000000
200.0000000000,-1.1187165821,-8.4682055853,3.0808402232,54.5201180297,100.5615245003,142.4113594672,114.8830046167,36.1283595540,-66.0845239953,-5.1061152123,70.2978255091,402.4065712714,305.2883428443,268.3647695061,161.5824675003,60.3615802486,0.8149648717,0.9623530273,0.9367324760,0.8966402154,0.8482099147,0.9799284486,0.9318266529,495.7321663984,269660.4513348250,36.6062793007,908.7313128674,908.6655230065,83.3035783262,1756539195.3964109421,0.0000000000
201.0000000000,0.3491782099,-6.9571521282,-8.8660437431,22.7260659705,75.9674406777,133.4504692640,136.6862098167,152.4953513128,79.9549917888,20.8180324095,-126.3671558859,35.6396083694,71.0042654178,219.2922635519,305.7170141874,307.2989039115,0.8817435980,0.8922298447,0.9992054364,0.9690737511,0.8394095972,0.9775287836,0.9532110773,539.6000281560,233113.9614144869,36.5982699183,1045.4020701110,1019.4654575987,87.1760043040,1756539195.4006447792,0.0000000000
202.0000000000,2.0256895811,-8.4083071371,-16.8772955689,4.0852713487,32.8684402228,93.6417985968,169.2086285698,217.4103947407,233.1387572205,157.9017774137,87.5540363635,11.4731648419,11.9848217058,-32.1026521563,-81.1570270515,148.2307559916,0.9325424597,0.9629245371,0.8644330927,0.9555640268,0.8951188358,0.8987812929,0.9187046387,450.5516545863,243640.6117309026,36.6039577123,905.4739701210,1094.2986253055,90.8972367685,1756539195.4052307606,0.0000000000
203.0000000000,2.9992528444,-2.4696824684,-10.6899045612,-21.0937051323,4.0101692203,33.2279260783,77.2648620885,135.8192967461,206.6590949904,206.6214768796,237.9580009357,227.8398258474,219.7742621669,221.1904225702,10.7982303390,-181.3106421741,0.8851961170,0.9104289734,0.8453550740,0.9961350356,0.8479160435,0.9234125216,0.9546169302,473.0351589308,233144.2644128676,36.6033625532,1014.7357841397,998.0128428420,90.8444116473,1756539195.4091761112,0.0000000000
204.0000000000,4.8099698650,0.0302722409,-9.6889390555,-19.5151968572,-20.3635530206,-4.0857878688,-14.0281135568,14.7031736698,67.8170181938,124.0146296952,206.6472494035,272.2870548645,276.6442658447,644.2929159825,343.2478676418,342.2063363677,0.8186273924,0.8548759054,0.8124566628,0.8505815070,0.9909587810,0.9324250645,0.9152892845,533.0984362301,266515.5991095255,36.5938294650,1043.0275051860,1097.9550449151,82.5555063674,1756539195.4133176804,0.0000000000
205.0000000000,6.3994325964,6.5113034237,7.6892669508,-0.3753181919,-14.5902770110,-7.9934615004,-55.8684716562,-46.9586369708,-21.0623246838,8.9651392777,-65.4062711607,-18.3388626078,16.5509964047,151.8931206642,133.3683446271,170.7594905288,0.8248772849,0.8333723132,0.8082458941,0.8467503907,0.9271962782,0.8793954792,0.9069216887,549.7891213803,228953.8878489735,36.6095251744,991.3238420341,1064.7027765787,82.0798825695,1756539195.4176888466,0.0000000000
206.0000000000,8.2139563037,14.6135359017,17.8083581237,22.6800540509,20.5547654087,8.9454205055,20.5978882523,26.1397829338,8.2204889144,-15.5753542770,25.7907301548,37.2131736671,-116.0074781260,31.3385232523,22.1215608867,-159.2180469725,0.8556486802,0.8832265160,0.9141122836,0.8439994058,0.9021585238,0.9648936654,0.9639143975,506.5250797597,253592.6973596964,36.6003448437,919.9367757531,1096.9546878379,81.4246317058,1756539195.4211428165,0.0000000000
207.0000000000,10.0000000000,21.2812443933,34.4118042977,47.5017276466,66.6038371617,75.0563620340,93.6230578655,120.1796750176,118.8217985809,159.5388868569,223.0656964667,156.2845526432,186.8303004045,284.3461015131,679.3992813021,205.1140317411,0.9525020590,0.8755909446,0.8815882846,0.8649250906,0.9619782168,0.9987353021,1.0942043165,489.7306157515,270876.0491873855,36.6057883510,1001.2490861983,919.4617558768,84.8240634096,1756539195.4249899387,0.0000000000
208.0000000000,11.6927938800,27.6362469418,52.2115525344,71.7838157650,91.0215853994,140.4675947017,162.4008723774,157.4202996545,168.6214677952,297.6392327247,302.5413392636,352.6648809282,638.4027492850,328.0010939544,531.4276981193,238.6914162146,0.9485606746,0.8841384204,0.8920377808,0.9821690360,0.9886446199,0.9559613744,0.9023358013,498.3516794132,269837.2591611084,36.5900369542,1052.2729590672,919.7007170982,91.1832256288,1756539195.4287276268,0.0000000000
209.0000000000,13.6809831814,34.8468590475,60.2125738853,90.7724318947,137.7590596897,125.3439333312,289.3069035799,175.5848228960,169.0636570862,126.5807774898,93.4760424184,72.3659288042,71.0925743551,11.9559448844,-26.9472619188,-44.5984695943,0.9254677720,0.9237009244,0.9606940705,0.9418772143,0.9301970140,0.9135461852,0.9244148653,481.0169623740,247117.6931231236,36.5992337251,969.7089817940,1044.4642208729,94.0047035451,1756539195.4337599277,0.0000000000
210.0000000000,15.3764965298,40.4028777946,73.6732704392,101.4319345651,108.6478933159,122.3970863721,195.8017528766,50.3840066762,10.5793677639,5.9742526038,-54.3299842732,-78.0049664117,-27.9633263102,110.4980300464,154.0368628075,500.9020357943,0.8601931758,0.8247773024,0.9972150848,0.9405145789,0.8257634112,0.8587838770,0.9519229979,482.0666896496,231672.6544900631,36.6083780072,1037.2154030257,1053.7091627612,98.9127478440,1756539195.4369957447,0.0000000000
211.0000000000,16.8645346324,45.7356050366,78.4196926444,92.3159185492,86.5235554166,47.6814552008,30.9962398537,14.3548462913,8.6897009146,29.3380712901,80.2297983077,171.1355731071,180.8664279973,404.3080962570,464.9326326608,484.6839009382,0.8334050856,0.8024938573,0.8685971845,0.9850084358,0.8225554188,0.9060178531,1.0219326725,543.2925326805,251563.2428521797,36.6076549641,925.9650776047,1061.9845305200,85.1828886066,1756539195.4407596588,0.0000000000
212.0000000000,18.3053575445,48.4647745151,66.9491749027,66.2064874510,37.2390217692,-23.0345397644,0.4571950278,9.3666537020,55.9544839025,161.3851353262,251.5585427204,240.5293772111,291.5300658048,134.8302027208,108.9337017225,80.0999942368,0.9074201269,0.9745612370,0.8190268541,0.9544056741,0.8396446139,0.9219182810,0.9361183781,545.8621325995,230683.9312550615,36.5980799980,1069.6342600533,959.3264035396,85.6396696927,1756539195.4451212883,0.0000000000
213.0000000000,19.2087805733,46.5549681302,58.6588660090,38.6631923256,7.4019466225,-26.7099944595,18.9583894911,89.4749640385,148.6872158546,247.8736919683,215.1516491165,95.4732197905,11.5856237804,-171.4441615079,-4.2644604823,172.6793842147,0.8017074542,0.8992671120,0.8424029699,0.8986978152,0.9412136479,0.8859483490,0.9319116793,458.9364090734,251217.0128066708,36.5953316768,1088.3736743374,920.0141191951,84.8026061335,1756539195.4485309124,0.0000000000
214.0000000000,21.1349141986,48.7271818820,48.1056093657,10.9802985083,-36.8377267497,10.2678299267,83.9087075774,141.2208299901,160.6561414079,128.0482232647,41.7665833308,41.7025990402,16.4254402962,208.7821020710,240.6336390492,456.1527759227,0.9298381950,0.8281205178,0.9055023799,0.8890324425,0.8605670531,0.9093747205,1.0936748195,548.2383996693,232275.1114535131,36.5913770648,970.1518276019,921.6566772231,82.4390757613,1756539195.4533355236,0.0000000000
215.0000000000,22.0854639695,43.6137877710,31.1840167054,-16.9850792047,-11.8379493318,59.8912062655,151.7612644234,146.2622895268,190.5546611691,-79.9674493135,-75.1322048478,128.4470462948,199.8571655455,315.2564210177,126.3084707500,-55.2406935024,0.9035144310,0.8086136925,0.8417129955,0.9418841286,0.9772769570,0.8457932447,1.0766733694,545.7622377791,247080.6141010266,36.6062476585,1016.7759703862,950.1111725435,89.9292193609,1756539195.4569942951,0.0000000000
216.0000000000,23.1783933170,40.3149700677,17.1275621721,-7.9069772899,24.1544623853,129.9285056673,159.8041069160,150.0387059795,-13.1763756664,-50.3773979726,135.9160842866,266.6252706614,185.8364006869,-15.6585308710,-31.5115524192,158.4481736719,0.9847615966,0.9437269913,0.9473754442,0.8612363871,0.8280287216,0.8731184356,0.9390896871,496.3315099927,259075.3138769503,36.6072439268,964.5071140575,1039.8511599774,93.4571325744,1756539195.4613535404,0.0000000000
217.0000000000,23.8118890960,36.0452949509,3.2264967221,-6.8275605234,65.8374337619,144.4939401673,107.3749964502,-10.4703193027,-32.1251124886,155.6859392744,209.0527510841,126.9523982983,-148.0701753865,-27.6145432781,225.0002065553,511.6537853250,0.8282844782,0.8521979020,0.9031204240,0.9961784659,0.8645408843,0.9992501721,0.9247992181,483.7228582986,273292.2944921318,36.6029000587,964.5400598939,972.6710160006,92.5487368443,1756539195.4652278423,0.0000000000
218.0000000000,23.2662118148,28.7220888734,-6.9881516841,13.0709594329,108.6067695942,142.5665080911,33.4634382112,-25.5734252065,129.1670481809,296.7727946476,110.2705681355,-79.7964357877,96.2586037514,333.8963228375,300.5445460060,51.2978603439,0.8410286071,0.9827710885,0.9156035794,0.8293497038,0.9553102075,0.8885886588,0.9924507326,542.2740631686,245914.6957315597,36.5936938962,1072.9314460921,1065.2133799498,86.1196469226,1756539195.4686677456,0.0000000000
219.0000000000,23.4188607058,22.1965175373,-14.9072906731,33.6071024079,105.8961984906,69.7132205767,-48.5946172466,57.4380778167,265.6305216824,136.2447232647,-55.9541904663,174.0372342470,401.4928319592,156.5629154409,-199.2247623844,79.5768885198,0.8346502826,0.8863271644,0.8952930636,0.9388629536,0.8163688390,0.8721944009,1.0214577562,489.8116013457,241842.5896228849,36.6098655161,912.2146610826,920.5805821029,92.6721664054,1756539195.4735720158,0.0000000000
220.0000000000,24.6804399490,15.2950375631,-10.8290980710,61.0957731519,108.9402882573,-4.4925963511,15.4066734078,165.9497781211,161.6442598505,-66.2437532707,77.4174939777,572.9722402387,152.1212321767,-252.5157728676,173.4592709754,249.9325092043,0.8982832718,0.8024092785,0.9119496200,0.8766941997,0.9266177594,0.8466176468,1.0487050263,493.8701499260,232863.0598581676,36.6058510703,986.1624371620,1014.8850921091,91.8943187468,1756539195.4768152237,0.0000000000
221.0000000000,24.5025552875,7.4366010081,0.7391950461,76.2966743548,80.4399974855,-39.2841249579,73.9402461657,155.1699239575,2.0522447439,-22.5812691412,492.6405506061,312.9177061199,-14.6668345997,354.3489211261,224.2675105416,110.1197835585,0.9865894420,0.9190043218,0.8705504185,0.8879327644,0.9549329986,0.9308129746,0.9619345668,534.3665219988,234895.1001368681,36.5973083504,1057.9093642043,984.9878753179,97.3926425545,1756539195.4812412262,0.0000000000
222.0000000000,23.2206046202,2.3491890410,9.8802104947,105.0808947517,35.6488851090,-28.0877589891,135.9427574651,100.8222759164,-55.0398924721,176.1116346452,212.6428429805,-18.1530899388,127.2241452582,692.9522572829,59.3207860561,2.5754793398,0.9630174613,0.9410722177,0.8312732939,0.8638785047,0.8988989929,0.9462750766,0.9389233554,498.5359796101,229807.0859538805,36.6004360062,1012.0385880969,1092.7977871703,87.6510239906,1756539195.4852490425,0.0000000000
223.0000000000,23.2387296467,-3.4156050472,24.0198282591,101.0401283297,-0.8025189217,37.4292802685,184.1924352260,2.6294312260,64.0063302663,235.7453689863,-1.7468479469,43.0663985056,362.4686760706,36.2699074184,22.9875571593,332.6993633982,0.8772901761,0.9602195362,0.9350557175,0.9296951398,0.8670307539,0.8874140717,0.9517593179,480.8807592543,233299.7491807889,36.6059695757,1061.0184572238,962.8565594479,84.3171776430,1756539195.4895300865,0.0000000000
224.0000000000,21.4017949353,-5.3899988825,39.6079000908,79.3119984547,-29.3449480793,101.7735050546,125.0018772602,-19.0156812151,164.8147431340,254.9265369632,38.7291017147,344.9656056428,105.1176961245,-57.8882464394,754.8769333119,164.4524931399,0.8363851098,0.8332797354,0.8070214691,0.8112322076,0.9875065440,0.8195158438,1.0249014673,529.0748869529,260741.7885364722,36.5951698261,903.7895054974,959.9067101190,82.7655629167,1756539195.4933283329,0.0000000000
225.0000000000,21.1879927149,-6.4746469822,57.4354233060,51.8313514982,-1.1060106488,146.5657978896,22.0090438772,29.2525997285,165.8463031847,-53.4126338675,138.1782291144,239.3228511354,12.5190375880,368.6287933044,302.7682583757,-74.4638389549,0.9037262694,0.8690539174,0.8725957343,0.9049261746,0.9752067506,0.8995952134,0.9274315321,524.6692539684,267030.5214316473,36.5944679485,944.4865160677,981.3688948555,83.6076874790,1756539195.4971001148,0.0000000000
226.0000000000,19.6126264298,-7.5956083970,67.1027821093,22.4127601860,16.4603515634,135.5237521898,-54.8460959828,118.4144906398,97.8926130089,-7.8103241972,248.6901635309,-61.6257506124,192.7544229410,200.0273418046,72.6097716239,823.0953259861,0.8752291688,0.8078902558,0.9124344498,0.9366710885,0.9964924329,0.8575304573,1.0691368448,487.5027237542,276439.7171004247,36.6064523433,965.3449109009,1000.9604989500,82.5049275048,1756539195.5011053085,0.0000000000
227.0000000000,18.1773293629,-7.7285003268,68.1340667146,-3.7826061487,63.9586598371,84.7807891479,-25.7899629787,179.6736312197,16.8828801076,184.4143704016,120.7088040934,-6.2793291625,597.2855588603,-72.9122629047,351.8209431319,122.7713915329,0.9797200309,0.9177808003,0.8222846666,0.8639886582,0.9550678353,0.9786075402,1.0695311938,528.9128594587,260175.0636767832,36.6097994793,925.3041877036,1049.8097897259,87.5176876283,1756539195.5053002834,0.0000000000
228.0000000000,16.7043244427,-3.6862797726,78.0842078450,-3.9636079993,109.5271042696,29.1059301488,64.3775303238,121.4822425221,11.2182940814,256.9856781686,2.3502648266,174.1360698856,145.7817986327,129.5070014108,202.0373629336,-174.9182938234,0.8849973467,0.8612787981,0.9664927283,0.8268670357,0.9917058469,0.8016439923,0.9863858031,500.6708189092,277670.1709893888,36.6086721297,990.6097870307,919.9111353130,82.1167197738,1756539195.5094447136,0.0000000000
229.0000000000,15.0608418627,3.3298276233,69.4719737106,-7.0305313286,134.2472395262,-13.6429728032,159.3036576673,44.0693309361,102.4726456696,118.5051114730,66.8082748637,255.0036770446,-6.1322365660,313.3530693214,-112.3678576421,215.7529986110,0.9411177739,0.8179817569,0.8560967593,0.8827313352,0.9481934142,0.9589186177,1.0641056080,514.9313683939,239427.1040001752,36.5997316145,1070.0946591785,1013.2699503840,82.1843607390,1756539195.5135831833,0.0000000000
230.0000000000,13.5646371232,8.6974219799,56.4778415126,2.5098493303,97.4484744814,-0.3060169428,138.8022707824,-48.9598060481,160.6948630369,-78.9258080157,167.4263643235,-21.7709773961,261.2475389728,52.9936423978,156.3334048153,174.5702187823,0.9624063548,0.8029020795,0.9880599399,0.8392313685,0.8858732789,0.9702013652,0.9444050967,525.0179605839,274019.1743088199,36.6001411695,966.1712438499,900.0921034492,83.1362692576,1756539195.5177092552,0.0000000000
231.0000000000,11.7406299775,14.5474228907,41.3243680458,20.0759839669,82.0952412130,27.7082971445,132.1477219208,9.8048812400,179.3581383962,-21.3648159159,219.2756228350,54.9864887607,349.8104066429,49.5598688612,228.4411866866,99.0153832886,0.8443775215,0.9010914751,0.9238580293,0.8173117401,0.8309240746,0.9225416133,0.9062288533,514.8754493109,244305.6509354277,36.5972037126,1023.8448628137,1068.1841013776,90.5441037175,1756539195.5217607021,0.0000000000
