Sample Index,EXG0,EXG1
68.0,-1319059755.117073,1319059755.117073
69.0,817377333.676887,-817377333.676887
70.0,-1463382418.7816558,1463382418.7816558
71.0,1031705817.3413992,-1031705817.3413997
72.0,-1741818276.0686917,1741818276.0686917
73.0,-5102596359.943714,5102596359.943714
74.0,-1294160534.6384528,1294160534.6384525
75.0,47814969.550525665,-47814969.55052519
76.0,184546432.47681797,-184546432.47681797
77.0,-1763183638.2084765,1763183638.2084763
78.0,1825005542.3023663,-1825005542.3023663
79.0,8905605484.63708,-8905605484.63708
80.0,2061605195.786315,-2061605195.786315
81.0,-2235899773.2648973,2235899773.2648973
82.0,707558912.9765503,-707558912.9765503
83.0,-665596354.9751425,665596354.975143
84.0,-607152167.4215138,607152167.4215138
85.0,50701513.823042154,-50701513.823042154
86.0,-606622003.882206,606622003.882206
87.0,-714526440.5433397,714526440.5433398
88.0,486560164.88712883,-486560164.88712883
89.0,-1740009793.8677192,1740009793.8677192
90.0,-5070598327.322767,5070598327.322766
91.0,-1778899141.621881,1778899141.6218812
92.0,454956145.84695745,-454956145.8469577
93.0,-760640237.8893137,760640237.8893135
94.0,-655862880.7095287,655862880.7095287
95.0,219998313.71530437,-219998313.71530437
96.0,-1441110141.6102715,1441110141.6102715
97.0,-5458834914.447588,5458834914.447588
98.0,-1921589116.2585292,1921589116.2585292
99.0,1341060256.3638146,-1341060256.3638148
100.0,-2767300171.1834135,2767300171.1834135
101.0,2235935493.5564904,-2235935493.55649
102.0,8194043611.777245,-8194043611.7772455
103.0,8169691570.902458,-8169691570.902458
104.0,8542884989.639424,-8542884989.639423
105.0,1371514596.2375054,-1371514596.2375054
106.0,-1424226998.9438581,1424226998.9438581
107.0,-732866289.9134439,732866289.913444
108.0,-5723413148.683773,5723413148.683773
109.0,-1981481496.696381,1981481496.6963813
110.0,901975314.2469997,-901975314.2469993
111.0,-1700984982.4909923,1700984982.4909925
112.0,-20131890.989722252,20131890.989721775
113.0,-612683542.5544097,612683542.5544097
114.0,-979175681.758637,979175681.7586367
115.0,13097726.706757307,-13097726.706757545
116.0,-1226895842.1227946,1226895842.1227944
117.0,-233378607.15143108,233378607.15143108
118.0,-702370253.9359453,702370253.9359453
119.0,-955419093.143075,955419093.143075
120.0,112282640.43988085,-112282640.43988085
121.0,-1740369298.3891158,1740369298.3891163
122.0,655978170.342207,-655978170.3422065
123.0,-2056542121.0348458,2056542121.0348458
124.0,-5534321878.443647,5534321878.443647
125.0,-1664009438.1198595,1664009438.1198595
126.0,-6917373527.961771,6917373527.961771
127.0,-787462196.3714621,787462196.3714621
128.0,10621296186.703924,-10621296186.703922
129.0,246398136.88188362,-246398136.88188374
130.0,-2096516329.3870244,2096516329.3870242
131.0,1005735400.1960108,-1005735400.1960111
132.0,-2648553949.361022,2648553949.361022
133.0,7256611971.202034,-7256611971.202032
134.0,9598641522.230429,-9598641522.230427
135.0,-68729794.57867002,68729794.57867002
136.0,-370190944.5166223,370190944.5166223
137.0,-2280850993.267556,2280850993.267556
138.0,1723568589.0030267,-1723568589.0030267
139.0,9145490561.371727,-9145490561.371727
140.0,2183167974.3478756,-2183167974.3478756
141.0,-2941288571.9489517,2941288571.9489517
142.0,6414539.775427341,-6414539.775427103
143.0,50428498.518904924,-50428498.518904924
144.0,-3163411045.1206756,3163411045.1206756
145.0,2798018816.9777594,-2798018816.9777594
146.0,6772959472.5071535,-6772959472.5071535
147.0,-2744577555.9829383,2744577555.982939
148.0,-4614218428.706049,4614218428.706049
149.0,-3807520418.329208,3807520418.329208
150.0,-3224502775.842032,3224502775.842032
151.0,1079778478.2333171,-1079778478.233317
152.0,-2419244535.8999953,2419244535.8999953
153.0,698879616.9784529,-698879616.9784529
154.0,9333104331.293118,-9333104331.29312
155.0,942247796.6036301,-942247796.6036296
156.0,-8924524273.50008,8924524273.50008
157.0,1270017128.2300825,-1270017128.2300828
158.0,9809282866.613377,-9809282866.613377
159.0,1691355407.5055165,-1691355407.5055168
160.0,-3580040017.3180227,3580040017.318022
161.0,2153570383.8321896,-2153570383.8321896
162.0,7799395470.092552,-7799395470.092551
163.0,2263743566.162993,-2263743566.162993
164.0,-3607122674.4486704,3607122674.4486704
165.0,1408531564.3022282,-1408531564.3022282
166.0,-2359840718.1499763,2359840718.1499767
167.0,-6241646090.412588,6241646090.412588
168.0,10645926694.16649,-10645926694.166489
169.0,10987854505.668325,-10987854505.668324
170.0,-7256971491.160824,7256971491.160824
171.0,-6236887975.216648,6236887975.216648
172.0,-2275057760.520383,2275057760.520383
173.0,1182912871.2642918,-1182912871.2642918
174.0,8575651018.450882,-8575651018.450882
175.0,1483956562.1488605,-1483956562.1488605
176.0,-2809057057.441164,2809057057.4411635
177.0,579873963.6535447,-579873963.6535447
178.0,-1624521173.6303024,1624521173.630303
179.0,-607893333.2390561,607893333.2390563
180.0,-510230495.0418067,510230495.0418067
181.0,-1558707645.9996362,1558707645.9996362
182.0,312577602.3811753,-312577602.3811754
183.0,-2355964371.838969,2355964371.838969
184.0,1067623328.23835,-1067623328.2383499
185.0,2740086815.485176,-2740086815.485176
186.0,-5020021072.71666,5020021072.7166605
187.0,-2380485607.894351,2380485607.894351
188.0,127951351.08040428,-127951351.08040428
189.0,-964853095.0348091,964853095.0348086
190.0,-1315594909.616181,1315594909.616181
191.0,-5978091354.354969,5978091354.354969
192.0,-1933067113.5435095,1933067113.5435095
193.0,240585481.66415358,-240585481.6641531
194.0,-1550552462.3831863,1550552462.3831863
195.0,-126004513.88426304,126004513.8842628
196.0,-1478949941.8168325,1478949941.8168325
197.0,249852327.77296352,-249852327.77296352
198.0,-2301809717.723889,2301809717.7238894
199.0,1265190270.223094,-1265190270.223094
200.0,8780660783.347778,-8780660783.347778
201.0,1203244824.9766846,-1203244824.9766846
202.0,-1929030948.7509594,1929030948.7509594
203.0,-846700737.3715582,846700737.3715587
204.0,951584402.4320607,-951584402.4320607
205.0,7818054374.422176,-7818054374.422177
206.0,3684800809.0248055,-3684800809.0248055
207.0,-5778596500.729771,5778596500.729771
208.0,-1865620903.674591,1865620903.674591
209.0,6760974432.445924,-6760974432.445923
210.0,2372044629.5147324,-2372044629.514733
211.0,-2325385619.1763744,2325385619.1763744
212.0,-479900545.04276943,479900545.04276896
213.0,220079727.23821592,-220079727.23821592
214.0,3312997335.1781178,-3312997335.1781187
215.0,1217022837.8029785,-1217022837.8029783
216.0,-2426426697.2964363,2426426697.296436
217.0,731965297.3584493,-731965297.3584492
218.0,-1635213246.7830372,1635213246.7830374
219.0,-6051062590.217411,6051062590.217411
220.0,-1238926875.1361167,1238926875.1361167
221.0,112505956.32120562,-112505956.32120562
222.0,-1713194002.7441437,1713194002.7441437
223.0,868461638.8007312,-868461638.8007312
224.0,-2407480337.8685637,2407480337.868564
225.0,1449109946.0844734,-1449109946.0844734
226.0,9107900101.975643,-9107900101.975643
227.0,1303662589.9838674,-1303662589.9838674
228.0,-2166078705.032248,2166078705.0322475
229.0,643878130.2001923,-643878130.2001923
230.0,-1325332698.4690104,1325332698.4690106
231.0,-256917907.02142787,256917907.02142787
232.0,-410956928.1652596,410956928.1652596
233.0,-1164429510.0694122,1164429510.0694122
234.0,581654222.0518763,-581654222.0518764
235.0,-2033822784.6827936,2033822784.6827931
236.0,1320052850.355018,-1320052850.355018
237.0,9262929473.8987,-9262929473.898703
238.0,1446118696.5864282,-1446118696.5864282
239.0,-8947846173.717981,8947846173.717981
240.0,-5921050959.669027,5921050959.669027
241.0,-1367090679.80444,1367090679.8044403
242.0,-33014141.202567577,33014141.202567577
243.0,-559018587.0865902,559018587.0865902
244.0,-653641418.9109058,653641418.9109058
245.0,14154614.135461092,-14154614.13546133
246.0,-1141552799.3841152,1141552799.384115
247.0,421055736.9597306,-421055736.9597306
248.0,-1468149357.5354376,1468149357.5354376
249.0,-5475992375.895416,5475992375.895416
250.0,-1416390977.0022492,1416390977.0022492
251.0,355843056.7762542,-355843056.7762537
252.0,-898984201.7340342,898984201.7340342
253.0,-259971928.80560446,259971928.80560446
254.0,-349037868.21551394,349037868.21551394
255.0,-412964373.5738833,412964373.5738834
0.0,-613332983.1272578,613332983.1272583
1.0,287984444.80415344,-287984444.80415344
2.0,-1654417925.310051,1654417925.3100507
3.0,1509321336.7226973,-1509321336.7226973
4.0,9059393939.33786,-9059393939.337858
5.0,2204899573.5230904,-2204899573.5230904
6.0,-2879360676.742815,2879360676.7428155
7.0,1761055118.6224122,-1761055118.622412
8.0,-1770838786.3442335,1770838786.344234
9.0,212198701.36128187,-212198701.36128187
10.0,5699468779.985268,-5699468779.985269
11.0,-1700740380.6313262,1700740380.6313262
12.0,1672173195.6714275,-1672173195.6714277
13.0,9148570504.824804,-9148570504.824804
14.0,1761183056.1844244,-1761183056.1844244
15.0,-1748689526.7653813,1748689526.7653816
16.0,96029799.9606173,-96029799.96061742
17.0,383235655.75915253,-383235655.75915265
18.0,-1995197379.9459205,1995197379.9459202
19.0,2064847178.8157668,-2064847178.8157668
20.0,8920042893.31338,-8920042893.31338
21.0,1911800434.0311508,-1911800434.0311508
22.0,-1813293439.0564113,1813293439.0564113
23.0,319164187.1358855,-319164187.1358855
24.0,35743182.674871445,-35743182.674871445
25.0,-1328928945.0628061,1328928945.0628061
26.0,-5047726493.498554,5047726493.498554
27.0,-1805653682.7281232,1805653682.7281232
28.0,992952716.206934,-992952716.206934
29.0,-1042688223.0643492,1042688223.0643492
30.0,-162197300.0383017,162197300.03830194
31.0,269723152.70066214,-269723152.70066166
32.0,-1535168231.3453388,1535168231.3453388
33.0,-4577248146.51134,4577248146.51134
34.0,-2520584836.1668234,2520584836.1668234
35.0,2087087475.0924096,-2087087475.09241
36.0,-2475472853.175893,2475472853.175893
37.0,-5413714876.152682,5413714876.152682
38.0,-1122662818.940393,1122662818.940393
39.0,-285349770.6005039,285349770.6005039
40.0,501838474.66196114,-501838474.66196114
41.0,-1593566693.824822,1593566693.824822
42.0,1127209299.4108872,-1127209299.410887
43.0,10274648867.71553,-10274648867.71553
44.0,484817816.547456,-484817816.547456
45.0,-6821659994.670715,6821659994.670715
46.0,-139527181.57725394,139527181.57725394
47.0,-583000635.1883483,583000635.188348
48.0,424327126.7063167,-424327126.70631695
49.0,-1565474254.9512982,1565474254.9512982
50.0,-4697628350.612507,4697628350.612507
51.0,-2391835245.3539457,2391835245.3539457
52.0,-4454271781.733082,4454271781.733083
53.0,-2006864410.532743,2006864410.532743
54.0,929745559.3111801,-929745559.3111801
55.0,-1121845933.1840553,1121845933.1840556
56.0,69735127.46441221,-69735127.46441221
57.0,-511632668.26331663,511632668.26331663
58.0,-356881305.2158334,356881305.2158334
59.0,-10819065.351173878,10819065.351173878
60.0,-1078037887.2277646,1078037887.2277644
61.0,882758290.1671144,-882758290.1671143
62.0,-2071245674.0941844,2071245674.0941842
63.0,1678355391.0667408,-1678355391.0667408
64.0,9399995635.476662,-9399995635.476662
65.0,1235327782.7999034,-1235327782.7999034
66.0,-1325232133.2048883,1325232133.2048883
67.0,-214704040.72862256,214704040.72862256
68.0,-6008693669.138552,6008693669.138552
69.0,-1330974192.0401573,1330974192.0401573
70.0,646163942.1543367,-646163942.1543365
71.0,-1308234946.4346826,1308234946.4346826
72.0,147194698.5392959,-147194698.5392959
73.0,-6767501174.540335,6767501174.540335
74.0,-7234479297.698818,7234479297.698817
75.0,-267604801.92375207,267604801.92375207
76.0,-635381871.875092,635381871.8750923
77.0,-347744699.1360738,347744699.1360737
78.0,-398771612.6247411,398771612.6247411
79.0,-662842164.2630188,662842164.2630188
80.0,-42695254.822876215,42695254.822876215
81.0,-1217727273.0623136,1217727273.062314
82.0,577121990.2175012,-577121990.2175012
83.0,-1882873667.0841875,1882873667.0841877
84.0,1222209727.5951538,-1222209727.5951538
85.0,9327015283.268745,-9327015283.268745
86.0,1454450816.108447,-1454450816.108447
87.0,-2412154518.2014856,2412154518.201485
88.0,1102615757.939662,-1102615757.939662
89.0,-1713338925.3803945,1713338925.3803945
90.0,23393797.100031137,-23393797.100031137
91.0,-458222353.43762946,458222353.4376296
92.0,-1475987760.8820586,1475987760.8820586
93.0,1043959639.7188377,-1043959639.7188377
94.0,-2773725181.630343,2773725181.630343
95.0,1892929218.595829,-1892929218.595829
96.0,8684364751.424627,-8684364751.424627
97.0,1473658973.8320553,-1473658973.8320553
98.0,-2090462388.1238952,2090462388.123895
99.0,67215779.61348689,-67215779.613487
100.0,-642026596.1393104,642026596.1393106
101.0,-1205102157.607944,1205102157.607944
102.0,90628622.09466648,-90628622.09466648
103.0,-1354750243.4872131,1354750243.4872127
104.0,-233511450.6916945,233511450.69169462
105.0,11009622496.097658,-11009622496.09766
106.0,10759742891.064068,-10759742891.064066
107.0,-157979186.8632393,157979186.86323905
108.0,-1378056819.27779,1378056819.2777905
109.0,-121444220.77557707,121444220.7755773
110.0,-1125829538.0045342,1125829538.004534
111.0,-761872464.7002709,761872464.700271
112.0,-346849271.2706311,346849271.2706311
113.0,-1603723311.316781,1603723311.316781
114.0,377116751.4573791,-377116751.4573791
115.0,-1998616120.3187368,1998616120.318737
116.0,-6098864455.822941,6098864455.822941
117.0,-1030540562.0639685,1030540562.0639685
118.0,-1647434589.613965,1647434589.6139655
119.0,1294221297.603544,-1294221297.603544
120.0,7501434955.665198,-7501434955.665199
121.0,3624731979.2390337,-3624731979.2390337
122.0,5785157776.999943,-5785157776.999943
123.0,4239748145.027172,-4239748145.027172
124.0,-5246986535.116103,5246986535.116103
125.0,-4620943440.593765,4620943440.593765
126.0,-2227279088.6187477,2227279088.6187477
127.0,-1449426966.2796755,1449426966.279675
128.0,1267559080.3111944,-1267559080.3111944
129.0,-4232461334.9489746,4232461334.948975
130.0,-3292258353.216964,3292258353.216963
131.0,7167781513.896111,-7167781513.89611
132.0,2034039200.2103443,-2034039200.210344
133.0,-3027034805.386177,3027034805.386177
134.0,221510227.97573256,-221510227.9757328
135.0,-1481075650.6519132,1481075650.651913
136.0,-921592335.2175739,921592335.2175738
137.0,-898517337.2716622,898517337.2716622
138.0,-1203074957.6958733,1203074957.6958733
139.0,-604513922.7555578,604513922.7555578
140.0,-1697441563.2629108,1697441563.2629108
141.0,11429227.64316523,-11429227.64316523
142.0,-2378853088.8570704,2378853088.857071
143.0,419134760.89004207,-419134760.8900422
144.0,9459133598.217957,-9459133598.217958
145.0,-185244445.1735996,185244445.1735996
146.0,-7673260040.242468,7673260040.242468
147.0,-946004042.6038864,946004042.6038864
148.0,-1193090355.880597,1193090355.880597
149.0,-581685850.6935053,581685850.6935053
150.0,-2121172168.6168365,2121172168.616837
151.0,493934251.3950791,-493934251.3950791
152.0,8770152176.44626,-8770152176.44626
153.0,687755331.7074398,-687755331.7074397
154.0,-2318634712.6112995,2318634712.6113005
155.0,-715120632.2601496,715120632.2601496
156.0,-6813897622.722922,6813897622.722922
157.0,-2298779274.63414,2298779274.63414
158.0,322056037.36025286,-322056037.36025333
159.0,-2375722781.396669,2375722781.3966684
160.0,-423723779.1345992,423723779.1345997
161.0,-1180338184.4916544,1180338184.4916544
162.0,-1694083355.083284,1694083355.0832837
163.0,-308485373.0330019,308485373.03300214
164.0,-1754239600.1134076,1754239600.1134079
165.0,-1163573052.3312788,1163573052.331279
166.0,-195237288.07273698,195237288.0727371
167.0,-3169796666.6543555,3169796666.654356
168.0,1693510129.052209,-1693510129.052209
169.0,7352728453.742555,-7352728453.742555
170.0,1948087476.9284415,-1948087476.9284415
171.0,-3562100284.2190266,3562100284.219026
172.0,83015975.82323349,-83015975.82323349
173.0,10618340775.79922,-10618340775.79922
174.0,9454547534.551582,-9454547534.551582
175.0,659668348.6126094,-659668348.6126089
176.0,-3169650683.5996885,3169650683.5996885
177.0,-5735739926.227446,5735739926.227446
178.0,-2084035481.0711994,2084035481.0711997
179.0,-957058618.1046295,957058618.104629
180.0,-912872051.7161683,912872051.7161682
181.0,-1463053593.1264067,1463053593.1264067
182.0,-1347874187.1352892,1347874187.1352892
183.0,11511613798.037933,-11511613798.037931
184.0,8793339729.739576,-8793339729.739578
185.0,-4855819102.536715,4855819102.5367155
186.0,-4053208443.0350103,4053208443.0350103
187.0,1659121808.8941298,-1659121808.8941298
188.0,8039369783.380897,-8039369783.380896
189.0,942878927.9795978,-942878927.9795978
190.0,-2893445739.3331685,2893445739.333169
191.0,12023716646.803455,-12023716646.803457
192.0,10598916792.51682,-10598916792.516823
193.0,-224228630.13225102,224228630.1322508
194.0,-1645361714.8173857,1645361714.8173857
195.0,-1356795436.351994,1356795436.351994
196.0,-144158275.0604005,144158275.06040072
197.0,-3018168025.509932,3018168025.5099325
198.0,1301997913.9971352,-1301997913.9971352
199.0,8023586618.58654,-8023586618.586541
200.0,1029436387.1052306,-1029436387.1052306
201.0,-2488989148.3492293,2488989148.349229
202.0,-887593055.313065,887593055.313065
