Sample Index,EXG0,EXG1
148.0,1883399896.52767,-1883399896.5276701
149.0,-1050147073.2611471,1050147073.2611471
150.0,1531143763.347714,-1531143763.347714
151.0,3106277150.1672363,-3106277150.1672363
152.0,1299168792.1439717,-1299168792.1439717
153.0,-600301439.193572,600301439.1935725
154.0,1281886270.5623565,-1281886270.5623565
155.0,3282538674.844886,-3282538674.844886
156.0,1022604611.2544787,-1022604611.2544787
157.0,-97993483.49781513,97993483.4978149
158.0,555945594.4077091,-555945594.407709
159.0,327321324.3597336,-327321324.3597336
160.0,273607766.721576,-273607766.72157586
161.0,424087144.4230976,-424087144.4230976
162.0,337322688.2066386,-337322688.2066387
163.0,299744874.04238105,-299744874.0423809
164.0,404658270.35355616,-404658270.3535559
165.0,367542512.3866464,-367542512.3866464
166.0,217661628.47135425,-217661628.47135425
167.0,591767897.4080057,-591767897.408006
168.0,107175198.87895274,-107175198.87895268
169.0,449760961.23677206,-449760961.23677194
170.0,606049621.312984,-606049621.3129839
171.0,-369063189.8294859,369063189.82948583
172.0,1597257440.1729555,-1597257440.1729558
173.0,-1278362019.1067557,1278362019.1067555
174.0,-5274356654.78768,5274356654.78768
175.0,-1212654544.9987583,1212654544.9987586
176.0,1370862489.7676067,-1370862489.7676072
177.0,198042287.6636594,-198042287.6636594
178.0,-405439470.495029,405439470.495029
179.0,1977271439.1228456,-1977271439.122846
180.0,-1779941399.8891842,1779941399.8891842
181.0,-8514265708.970082,8514265708.970083
182.0,-1734051834.3809032,1734051834.3809032
183.0,2009882855.715289,-2009882855.7152889
184.0,-653812046.507185,653812046.507185
185.0,902841858.8857801,-902841858.88578
186.0,212267026.66417408,-212267026.66417432
187.0,472205863.4736032,-472205863.4736032
188.0,216652164.49449992,-216652164.49449992
189.0,785115118.2217222,-785115118.2217222
190.0,3600687712.256583,-3600687712.256583
191.0,1103419535.1026483,-1103419535.1026483
192.0,-270432794.17484117,270432794.1748409
193.0,916040187.487644,-916040187.4876441
194.0,147169298.5180626,-147169298.5180626
195.0,428731168.81881833,-428731168.8188183
196.0,606281002.555023,-606281002.555023
197.0,133865608.04788136,-133865608.04788136
198.0,677648407.5759811,-677648407.575981
199.0,314958518.90947866,-314958518.9094788
200.0,292751267.306118,-292751267.306118
201.0,839479803.9304649,-839479803.9304649
202.0,-208776456.5854969,208776456.58549714
203.0,1261623046.2559571,-1261623046.2559571
204.0,3362423020.0234365,-3362423020.0234365
205.0,1244481726.5918226,-1244481726.5918226
206.0,-142248694.4624908,142248694.4624908
207.0,779892772.8296192,-779892772.8296192
208.0,443453385.62634087,-443453385.626341
209.0,214024318.45615482,-214024318.45615482
210.0,944292085.7184198,-944292085.7184199
211.0,-122795515.61506104,122795515.61506104
212.0,1129788757.9800391,-1129788757.9800391
213.0,3660077543.4429016,-3660077543.4429016
214.0,1045977591.8556412,-1045977591.8556412
215.0,26667823.837090015,-26667823.837090015
216.0,895745314.645201,-895745314.645201
217.0,196632057.5739007,-196632057.57390082
218.0,751238739.5615075,-751238739.5615076
219.0,378944932.97097063,-378944932.97097063
220.0,558718720.2468612,-558718720.2468612
221.0,637646191.911027,-637646191.9110267
222.0,284878011.55055237,-284878011.55055237
223.0,925698847.3007808,-925698847.3007807
224.0,119574665.18358946,-119574665.18358946
225.0,919102590.4421844,-919102590.4421842
226.0,442682538.8997252,-442682538.8997251
227.0,298454438.99220324,-298454438.9922031
228.0,1340937540.9436562,-1340937540.9436562
229.0,-690008326.345049,690008326.345049
230.0,2284658789.4204397,-2284658789.4204397
231.0,-1333751861.588181,1333751861.588181
232.0,-8653542545.742609,8653542545.742609
233.0,-1154124340.964255,1154124340.964255
234.0,2032231665.4077415,-2032231665.4077413
235.0,-386371769.9736053,386371769.9736053
236.0,1269113213.5224473,-1269113213.5224473
237.0,317087148.53264,-317087148.53264
238.0,723262537.212007,-723262537.2120069
239.0,754983201.1379027,-754983201.1379027
240.0,398872660.179528,-398872660.1795281
241.0,1046609042.4262357,-1046609042.4262358
242.0,214514942.76344085,-214514942.76344085
243.0,1051566256.6148508,-1051566256.6148509
244.0,563335703.1733468,-563335703.1733469
245.0,314314423.12038183,-314314423.12038183
246.0,1749241406.2455926,-1749241406.2455926
247.0,2647513053.9304657,-2647513053.9304657
248.0,3258702398.2567787,-3258702398.2567787
249.0,1466991271.490606,-1466991271.4906058
250.0,3889966564.4918118,-3889966564.4918118
251.0,1542907551.8562841,-1542907551.8562841
252.0,-8009802503.244074,8009802503.244075
253.0,-1091480457.5635853,1091480457.5635853
254.0,6121554655.455069,-6121554655.455069
255.0,169206780.66182524,-169206780.6618253
0.0,832764293.8861527,-832764293.8861527
1.0,1182853910.5861716,-1182853910.5861716
2.0,-239423744.26825285,239423744.2682531
3.0,2560644132.1342897,-2560644132.13429
4.0,-1954494924.6485195,1954494924.6485195
5.0,-6699883414.550262,6699883414.550262
6.0,83471583.0517788,-83471583.05177975
7.0,5633825896.262471,-5633825896.262471
8.0,-3697139236.880639,3697139236.880639
9.0,-6884167000.670585,6884167000.670584
10.0,-1146956761.1614687,1146956761.1614687
11.0,-10138003385.618427,10138003385.61843
12.0,-9072786618.817516,9072786618.817518
13.0,-1486461714.0348167,1486461714.0348167
14.0,-7682529062.461508,7682529062.461509
15.0,-1624508278.0520353,1624508278.0520353
16.0,2756895237.493775,-2756895237.4937744
17.0,-458267585.98696476,458267585.98696476
18.0,1851349739.0726275,-1851349739.0726273
19.0,-162457938.34372008,162457938.34372008
20.0,2292692090.291051,-2292692090.2910504
21.0,-1031544025.2476548,1031544025.2476548
22.0,-9148250087.388447,9148250087.388449
23.0,-1432342261.531771,1432342261.531771
24.0,2930875150.3288784,-2930875150.3288784
25.0,-565407716.5611581,565407716.561158
26.0,1855297785.669514,-1855297785.6695137
27.0,4129404610.6317406,-4129404610.631741
28.0,1430556602.6598928,-1430556602.6598926
29.0,244012979.32225585,-244012979.32225585
30.0,5628493461.65325,-5628493461.65325
31.0,-46271621.45223868,46271621.45223874
32.0,-9523133976.268978,9523133976.268978
33.0,763247450.909073,-763247450.909073
34.0,390753430.71088815,-390753430.71088815
35.0,-8995114484.69881,8995114484.698809
36.0,-672279544.9906936,672279544.9906936
37.0,2494992683.353332,-2494992683.3533325
38.0,-4240785.785987079,4240785.785987079
39.0,1133384466.9293432,-1133384466.9293435
40.0,1626043799.4271984,-1626043799.4271984
41.0,3642785057.3327103,-3642785057.3327103
42.0,2104767263.6458178,-2104767263.6458175
43.0,434479959.40138125,-434479959.40138125
44.0,670431885.7670498,-670431885.7670498
45.0,2297253229.9536624,-2297253229.9536624
46.0,-1012894945.9655771,1012894945.9655771
47.0,-7873642285.835775,7873642285.835776
48.0,-1186486394.1001978,1186486394.1001978
49.0,2790331824.3514905,-2790331824.351491
50.0,-231975226.82561594,231975226.82561594
51.0,1894242246.503687,-1894242246.503687
52.0,222909779.58556843,-222909779.58556855
53.0,2063457843.5510545,-2063457843.5510545
54.0,-426750351.2400926,426750351.2400926
55.0,-8329667251.562258,8329667251.562259
56.0,-1011990118.0373887,1011990118.0373887
57.0,2952936505.5886617,-2952936505.588661
58.0,-429495519.0167462,429495519.0167462
59.0,1875961439.0150461,-1875961439.0150456
60.0,901562272.8729239,-901562272.8729239
61.0,681203406.296135,-681203406.2961351
62.0,1694920431.0244584,-1694920431.0244584
63.0,440554357.2392069,-440554357.2392069
64.0,1445882538.535441,-1445882538.5354412
65.0,996843687.66676,-996843687.6667601
66.0,811722354.7825928,-811722354.7825928
67.0,1472489080.9641607,-1472489080.964161
68.0,661017868.8816195,-661017868.8816192
69.0,1311450245.1212437,-1311450245.1212437
70.0,1050978932.8079026,-1050978932.8079026
71.0,859768591.0896895,-859768591.0896895
72.0,1418301840.1933398,-1418301840.1933398
73.0,733362872.414077,-733362872.4140773
74.0,1282439288.0847173,-1282439288.0847173
75.0,1074226842.8494668,-1074226842.849467
76.0,882946061.5171099,-882946061.5171099
77.0,1407080998.9903717,-1407080998.9903715
78.0,748219782.5938201,-748219782.59382
79.0,1286439772.5171297,-1286439772.5171297
80.0,1085452318.51499,-1085452318.5149903
81.0,877473030.0745564,-877473030.0745561
82.0,1427599951.525207,-1427599951.5252073
83.0,751185868.4330282,-751185868.4330283
84.0,1298949622.0854814,-1298949622.0854812
85.0,1117569796.4865193,-1117569796.4865193
86.0,833805389.3105502,-833805389.31055
87.0,1498633319.0549726,-1498633319.0549724
88.0,699270457.5400336,-699270457.5400336
89.0,1331998706.130945,-1331998706.130945
90.0,1174645860.8376935,-1174645860.8376935
91.0,711149902.0939033,-711149902.0939032
92.0,1751970767.24963,-1751970767.2496295
93.0,334665934.9125241,-334665934.91252416
94.0,1799013800.3048234,-1799013800.3048239
95.0,612071219.1279573,-612071219.1279576
96.0,-9900399802.994574,9900399802.994574
97.0,-10035204029.969517,10035204029.969517
98.0,796824408.2192607,-796824408.2192608
99.0,1615516381.3628025,-1615516381.362803
100.0,356896229.5963385,-356896229.5963386
101.0,2176493392.900464,-2176493392.900464
102.0,-389758686.1613159,389758686.1613159
103.0,3156373912.914668,-3156373912.914668
104.0,2302558264.6623983,-2302558264.662399
105.0,-7042366959.087182,7042366959.087182
106.0,-2117213211.152053,2117213211.152053
107.0,4128001262.7786584,-4128001262.7786584
108.0,2539132067.738558,-2539132067.738558
109.0,6295605651.808491,-6295605651.808491
110.0,891977660.641089,-891977660.6410887
111.0,-10966199718.481693,10966199718.481695
112.0,-4587111102.552536,4587111102.552537
113.0,-1054810573.8732839,1054810573.8732837
114.0,-9015107564.543873,9015107564.543873
115.0,-771485571.2332592,771485571.2332592
116.0,2503416276.8110466,-2503416276.811047
117.0,-10968175914.307123,10968175914.307121
118.0,-9562351830.490828,9562351830.49083
119.0,732175682.9518073,-732175682.9518073
120.0,1612661078.3977385,-1612661078.3977382
121.0,378399653.19239616,-378399653.19239616
122.0,2165570402.7120013,-2165570402.7120013
123.0,3652755170.233651,-3652755170.2336516
124.0,2390065997.1182613,-2390065997.1182613
125.0,66902244.892296076,-66902244.892296076
126.0,1734867821.0893815,-1734867821.0893817
127.0,1117440129.8394012,-1117440129.8394017
128.0,444911953.0116942,-444911953.0116942
129.0,6233974433.843207,-6233974433.843207
130.0,-738824598.6178389,738824598.617839
131.0,-9046670345.75104,9046670345.75104
132.0,-1113694130.565483,1113694130.565483
133.0,3176146909.9640865,-3176146909.9640865
134.0,3200017282.9922414,-3200017282.992242
135.0,2381474281.812449,-2381474281.812449
136.0,286283741.0457468,-286283741.04574656
137.0,1533553120.3986437,-1533553120.3986435
138.0,1024390524.2041361,-1024390524.2041361
139.0,1004953310.8918905,-1004953310.8918904
140.0,1376094920.5875452,-1376094920.587545
141.0,815357438.9265492,-815357438.9265492
142.0,1425122673.5682194,-1425122673.5682192
143.0,912791446.4602494,-912791446.4602494
144.0,1150934936.0406399,-1150934936.0406396
145.0,1291319355.7239456,-1291319355.7239454
146.0,756263537.8919451,-756263537.8919451
147.0,1565415295.5380483,-1565415295.5380483
148.0,779679265.4564526,-779679265.4564525
149.0,1134782568.011327,-1134782568.011327
150.0,1599102751.6301367,-1599102751.630137
151.0,32171088.255887985,-32171088.255887985
152.0,2759735963.791991,-2759735963.7919917
153.0,-907775046.254306,907775046.254306
154.0,-7933662419.843375,7933662419.843375
155.0,-941973847.7431912,941973847.7431912
156.0,2859407672.9904675,-2859407672.990467
157.0,-216712454.8865835,216712454.88658345
158.0,1993845311.7682734,-1993845311.7682734
159.0,615297440.3610761,-615297440.3610762
160.0,1285088770.5598254,-1285088770.5598252
161.0,1211682620.5473413,-1211682620.5473413
162.0,-10487806347.336617,10487806347.336617
163.0,-9397597274.916618,9397597274.91662
164.0,4194785586.6317024,-4194785586.6317024
165.0,2593668522.2157817,-2593668522.2157817
166.0,-778550029.6611667,778550029.6611667
167.0,3260916221.9983587,-3260916221.9983587
168.0,-1134800787.2975545,1134800787.2975545
169.0,-4286284672.4873657,4286284672.4873676
170.0,-415416183.00288653,415416183.0028868
171.0,1798357246.8475776,-1798357246.8475778
172.0,1373884884.4592643,-1373884884.4592643
173.0,-185875852.24781692,185875852.24781704
174.0,3111383672.4846926,-3111383672.484692
175.0,-1279051753.34216,1279051753.3421602
176.0,-7952837936.51527,7952837936.51527
177.0,-425581770.6702553,425581770.6702553
178.0,1568994564.6836653,-1568994564.6836658
179.0,1690810335.7313933,-1690810335.7313938
180.0,-452944490.48768294,452944490.48768294
181.0,-8082732484.583069,8082732484.583069
182.0,-1086417586.482202,1086417586.4822018
183.0,2921742848.410999,-2921742848.410999
184.0,-233482016.0974856,233482016.0974856
185.0,1751891309.4372952,-1751891309.437295
186.0,899597492.6455553,-899597492.6455554
187.0,859081069.4786034,-859081069.4786031
188.0,1398099776.417362,-1398099776.4173617
189.0,697853202.6374047,-697853202.6374049
190.0,1354434637.065237,-1354434637.065237
191.0,882299144.1085825,-882299144.1085823
192.0,1057302695.6743503,-1057302695.67435
193.0,1253503629.5996675,-1253503629.5996675
194.0,633981732.1645827,-633981732.1645827
195.0,1616106439.6563885,-1616106439.6563885
196.0,413819272.4838674,-413819272.4838674
197.0,1550871814.8969812,-1550871814.8969812
198.0,4604942260.39625,-4604942260.39625
199.0,799344048.780404,-799344048.780404
200.0,1752475859.6883097,-1752475859.6883092
201.0,-138818941.12495524,138818941.12495527
202.0,-8744805218.579538,8744805218.579538
203.0,-491469399.75479776,491469399.75479776
204.0,2390900210.35607,-2390900210.3560705
205.0,-11302800282.001055,11302800282.001055
206.0,-9409173788.143578,9409173788.143578
207.0,506663503.33989775,-506663503.33989775
208.0,1280037213.497628,-1280037213.4976282
209.0,844540111.7280495,-844540111.7280495
210.0,1094999739.5155773,-1094999739.5155773
211.0,904718668.6128287,-904718668.6128286
212.0,1068172464.9221387,-1068172464.9221388
213.0,935884501.6369097,-935884501.63691
214.0,995857489.1089807,-995857489.1089809
215.0,1004833601.1308248,-1004833601.1308249
216.0,948692158.9642565,-948692158.9642565
217.0,1021189713.9484138,-1021189713.9484136
218.0,965631182.0910056,-965631182.0910056
219.0,947660354.7935541,-947660354.7935542
220.0,1031181802.8684363,-1031181802.8684363
221.0,890875764.0213714,-890875764.0213714
222.0,971881526.6023643,-971881526.6023643
223.0,1048445309.3557036,-1048445309.3557035
224.0,706900671.857449,-706900671.8574488
225.0,1295458920.7056613,-1295458920.7056613
226.0,518109876.5751791,-518109876.57517934
227.0,1345587090.5816185,-1345587090.5816185
228.0,4387959109.35894,-4387959109.35894
229.0,1131703326.6434183,-1131703326.6434183
230.0,838610435.5046816,-838610435.5046821
231.0,930862295.5559051,-930862295.5559051
232.0,-10299279631.783907,10299279631.783907
233.0,-10224295573.63131,10224295573.631308
234.0,734883637.6854407,-734883637.6854407
235.0,1181233567.9107027,-1181233567.9107027
236.0,516402073.59812725,-516402073.5981273
237.0,1340654783.4278035,-1340654783.4278033
238.0,394579263.4144981,-394579263.41449785
239.0,1404636845.5376692,-1404636845.5376692
240.0,334693123.580256,-334693123.580256
241.0,1465514033.498438,-1465514033.498438
242.0,4056547783.6451063,-4056547783.6451063
243.0,1480477238.9275045,-1480477238.9275045
244.0,308435962.1268823,-308435962.12688255
245.0,1318476710.6097355,-1318476710.6097355
246.0,594165605.853399,-594165605.853399
247.0,883976404.3507972,-883976404.3507973
248.0,1093183413.29296,-1093183413.29296
249.0,387393518.052171,-387393518.05217075
250.0,1378397095.50956,-1378397095.5095599
251.0,443845201.6633153,-443845201.66331553
252.0,799545223.6894317,-799545223.6894318
253.0,1543332554.0510182,-1543332554.0510182
254.0,-676579466.8590066,676579466.8590066
255.0,3068411059.6372623,-3068411059.637263
0.0,-1865989470.909101,1865989470.909101
1.0,-7694376339.320406,7694376339.320405
2.0,2359097301.960836,-2359097301.9608364
3.0,2183365067.784581,-2183365067.784581
4.0,520372382.63358974,-520372382.6335895
5.0,9986805.087518588,-9986805.087518588
6.0,-8737577981.681614,8737577981.681612
7.0,-1456179365.9681349,1456179365.9681349
8.0,3307503741.8349276,-3307503741.8349276
9.0,-1747696653.7363257,1747696653.7363255
10.0,3185530359.766242,-3185530359.766242
11.0,-1416380213.6599817,1416380213.6599817
12.0,-8452963333.532588,8452963333.532587
13.0,-908165670.8627744,908165670.8627744
14.0,2139230783.754788,-2139230783.7547882
15.0,-232438535.0254295,232438535.0254295
16.0,1400192875.960567,-1400192875.960567
17.0,4216561248.1225047,-4216561248.1225047
18.0,877653430.58708,-877653430.58708
19.0,-10519946699.387218,10519946699.387218
20.0,-10309076146.801916,10309076146.801916
21.0,427559756.1949725,-427559756.1949724
22.0,1251066515.1082916,-1251066515.1082914
23.0,74545728.50118732,-74545728.50118732
24.0,1476099238.513598,-1476099238.513598
25.0,-39555814.486213446,39555814.486213684
26.0,1482778913.0036113,-1482778913.003611
27.0,3777290362.0011554,-3777290362.0011554
28.0,1445365901.7736208,-1445365901.7736208
29.0,23381818.168563604,-23381818.168563604
