Sample Index,EXG0,EXG1
211.0,-7009371597.4627075,7009371597.462707
212.0,91516155.6898582,-91516155.6898582
213.0,372002732.24785376,-372002732.247854
214.0,-7204284517.9279995,7204284517.9279995
215.0,-723084955.2310745,723084955.2310746
216.0,1896669415.4702244,-1896669415.4702244
217.0,-394075613.4119537,394075613.4119537
218.0,1009545355.575975,-1009545355.575975
219.0,462587905.6709366,-462587905.67093635
220.0,608547524.1910071,-608547524.1910071
221.0,18997468.937779665,-18997468.937779665
222.0,1773240294.4414845,-1773240294.4414845
223.0,-1591892312.8111467,1591892312.8111467
224.0,-5544235957.161285,5544235957.161285
225.0,-2332329009.113617,2332329009.113617
226.0,-5810895964.369829,5810895964.369829
227.0,-1186389916.6682544,1186389916.6682544
228.0,1134000752.477682,-1134000752.4776826
229.0,-8230549161.380577,8230549161.380577
230.0,-87673072.84368539,87673072.84368515
231.0,802495334.8191156,-802495334.8191159
232.0,-8305490713.201343,8305490713.201342
233.0,-376128375.7349613,376128375.7349615
234.0,1667675885.8878365,-1667675885.887837
235.0,-1419676569.571943,1419676569.571943
236.0,2141993710.1439333,-2141993710.1439333
237.0,-1444637593.2472894,1444637593.2472894
238.0,-6886941150.801802,6886941150.801802
239.0,-1325893785.483165,1325893785.4831653
240.0,2123371573.649747,-2123371573.6497467
241.0,-2340880222.620829,2340880222.6208286
242.0,3650299020.0710907,-3650299020.0710907
243.0,8780948207.132824,-8780948207.132824
244.0,5366220500.173819,-5366220500.173819
245.0,8864623658.6232,-8864623658.623198
246.0,5577742229.554692,-5577742229.554692
247.0,-4710707826.266119,4710707826.266119
248.0,-5770295993.266931,5770295993.266932
249.0,-2459320088.662277,2459320088.662277
250.0,1381934139.6893845,-1381934139.689385
251.0,-431140581.2954316,431140581.2954316
252.0,-8834857997.047176,8834857997.047176
253.0,-8375051648.84815,8375051648.84815
254.0,-478377998.3082547,478377998.3082547
255.0,419737799.6666475,-419737799.6666475
0.0,-804736100.569315,804736100.569315
1.0,1042732548.7221241,-1042732548.7221243
2.0,2791890099.115143,-2791890099.115143
3.0,2430876178.603356,-2430876178.603356
4.0,-3421077839.9350667,3421077839.935066
5.0,-5312207456.577263,5312207456.577262
6.0,-3747624781.605344,3747624781.605344
7.0,-5918698601.390235,5918698601.390235
8.0,-2507907167.7391806,2507907167.7391806
9.0,1028347754.8189859,-1028347754.8189859
10.0,-827502171.3386564,827502171.3386564
11.0,-405260096.2985029,405260096.29850245
12.0,-31767825.12913227,31767825.129131794
13.0,-699231586.5472448,699231586.5472448
14.0,-265273227.04416275,265273227.04416227
15.0,-382319107.6889107,382319107.68891096
16.0,-611704893.9307461,611704893.9307461
17.0,-315489865.5381756,315489865.5381751
18.0,-566878085.2991667,566878085.2991667
19.0,-547245851.2250371,547245851.2250366
20.0,-478101382.892683,478101382.892683
21.0,-601777926.4625914,601777926.4625914
22.0,-612579961.7863593,612579961.7863593
23.0,-600484260.548193,600484260.548193
24.0,-538472272.9282959,538472272.9282956
25.0,-999265652.607748,999265652.607748
26.0,6129591.473696947,-6129591.4736971855
27.0,-1703802645.3219786,1703802645.3219786
28.0,365717389.4695041,-365717389.469504
29.0,11497563395.41685,-11497563395.416847
30.0,12260123216.809187,-12260123216.809187
31.0,475564605.2322633,-475564605.2322633
32.0,-3655345260.514722,3655345260.514723
33.0,3664539646.67855,-3664539646.67855
34.0,6304083188.9347105,-6304083188.93471
35.0,5846869283.402154,-5846869283.402154
36.0,5356188570.282806,-5356188570.282805
37.0,-3536176569.9777355,3536176569.9777365
38.0,-5565459987.361069,5565459987.361069
39.0,1840372881.174139,-1840372881.17414
40.0,-1829372152.7298527,1829372152.729853
41.0,-10402711117.114574,10402711117.114574
42.0,709981726.150104,-709981726.150104
43.0,10091737266.735977,-10091737266.735977
44.0,333216425.76906157,-333216425.76906157
45.0,-1352042067.9379125,1352042067.937912
46.0,-2062125352.1112847,2062125352.1112847
47.0,1006254725.0585144,-1006254725.0585144
48.0,9209250175.914562,-9209250175.914562
49.0,1589974244.75489,-1589974244.75489
50.0,-3162540643.3878555,3162540643.3878565
51.0,-303292656.7220726,303292656.72207284
52.0,-612684283.5105319,612684283.5105314
53.0,-3015502837.835496,3015502837.8354955
54.0,1602643706.7244768,-1602643706.7244768
55.0,8570911220.937635,-8570911220.937635
56.0,1904685410.1162443,-1904685410.1162446
57.0,-3842437401.752719,3842437401.752718
58.0,545514158.9544067,-545514158.9544069
59.0,10845733707.064442,-10845733707.064442
60.0,11789687040.278667,-11789687040.278667
61.0,-684110269.9169699,684110269.91697
62.0,-2340582445.5959926,2340582445.5959926
63.0,-109732066.90225625,109732066.90225613
64.0,-2426801782.3707047,2426801782.3707047
65.0,-599680553.6754014,599680553.6754017
66.0,-1513575349.9300513,1513575349.9300513
67.0,-1915464862.9539275,1915464862.953928
68.0,-41296003.980012655,41296003.980012655
69.0,-3384147693.1740847,3384147693.1740837
70.0,1116559272.4332137,-1116559272.4332137
71.0,8949670562.791344,-8949670562.791344
72.0,1137604628.519086,-1137604628.519086
73.0,-3504654054.9379783,3504654054.937978
74.0,106600006.48226833,-106600006.48226857
75.0,-2195930853.752996,2195930853.7529964
76.0,-1357673173.877658,1357673173.877658
77.0,-853086974.9479547,853086974.9479551
78.0,-2497488247.875884,2497488247.875884
79.0,39649232.170414686,-39649232.17041445
80.0,-3166960895.63726,3166960895.6372604
81.0,440365661.3573849,-440365661.3573849
82.0,9604570020.502396,-9604570020.502394
83.0,569164906.8719529,-569164906.8719529
84.0,-3554148638.409749,3554148638.409748
85.0,750744708.4808183,-750744708.4808183
86.0,-3895247136.3537493,3895247136.35375
87.0,1257670039.0843418,-1257670039.0843418
88.0,8513218555.15395,-8513218555.15395
89.0,1807082041.195666,-1807082041.195666
90.0,-4792282029.715911,4792282029.715911
91.0,1697845258.7324517,-1697845258.7324517
92.0,8764219110.61695,-8764219110.616947
93.0,781162342.1856475,-781162342.1856475
94.0,-3115779138.7240467,3115779138.724046
95.0,-310306678.54490614,310306678.5449064
96.0,-2214970363.842843,2214970363.842843
97.0,-968590311.711967,968590311.7119675
98.0,-1664440643.439881,1664440643.439881
99.0,-1526892327.5406868,1526892327.5406866
100.0,-884035021.2437963,884035021.2437963
101.0,-2523125286.190153,2523125286.190153
102.0,236178674.2728455,-236178674.27284575
103.0,-3517330614.2345014,3517330614.2345014
104.0,802416463.5117731,-802416463.5117731
105.0,9631346730.622356,-9631346730.622356
106.0,-55983361.54249275,55983361.54249275
107.0,-1932034669.3620281,1932034669.3620272
108.0,-1791257979.2984114,1791257979.2984114
109.0,-9755737940.152008,9755737940.152008
110.0,-3115123922.9662547,3115123922.9662547
111.0,632784197.448432,-632784197.448432
112.0,-3303767790.863531,3303767790.863531
113.0,214411932.86890602,-214411932.86890602
114.0,-2316722471.457858,2316722471.457858
115.0,-1175788013.739749,1175788013.739749
116.0,12457846927.599083,-12457846927.599081
117.0,11351212932.443985,-11351212932.443985
118.0,5657566915.696047,-5657566915.696045
119.0,8464268752.59909,-8464268752.599091
120.0,2144857863.438078,-2144857863.438078
121.0,-4462375712.569179,4462375712.56918
122.0,1294333773.724505,-1294333773.724505
123.0,9977235129.146019,-9977235129.146019
124.0,-164958158.4055767,164958158.40557647
125.0,-10563346920.339592,10563346920.339592
126.0,-606610295.5352535,606610295.5352535
127.0,-2155874404.1120725,2155874404.112072
128.0,233384979.68600345,-233384979.68600345
129.0,11202376660.08156,-11202376660.08156
130.0,976867172.7922822,-976867172.7922822
131.0,-3258140534.947411,3258140534.9474115
132.0,515716368.97495437,-515716368.97495437
133.0,-2200975770.523409,2200975770.523409
134.0,-724539796.0213876,724539796.021388
135.0,-943351813.8489934,943351813.8489935
136.0,-1589202133.680099,1589202133.680099
137.0,-506046777.21997595,506046777.21997595
138.0,-1485810987.387014,1485810987.387014
139.0,-922168667.0767205,922168667.0767207
140.0,-887484695.6882272,887484695.6882272
141.0,-1386411427.9955156,1386411427.9955156
142.0,-600966723.6448054,600966723.6448059
143.0,-1272359372.821387,1272359372.821387
144.0,-1059692301.0981126,1059692301.0981131
145.0,-478627944.48681927,478627944.4868188
146.0,-1864683779.0922282,1864683779.092228
147.0,256942337.7317276,-256942337.7317276
148.0,-2281779229.3434916,2281779229.3434916
149.0,-9048504314.164532,9048504314.164534
150.0,-2355000916.8375716,2355000916.8375716
151.0,690872366.8528523,-690872366.8528519
152.0,-2739513044.2546096,2739513044.2546096
153.0,1371201689.209715,-1371201689.2097151
154.0,-3433212296.8545504,3433212296.8545504
155.0,1901506968.5120354,-1901506968.5120354
156.0,9628667175.207603,-9628667175.207603
157.0,-7508060281.437026,7508060281.437026
158.0,-1866993603.5848997,1866993603.5848997
159.0,12290135148.602808,-12290135148.602806
160.0,17680064.84303963,-17680064.84303963
161.0,-2069354753.7088795,2069354753.7088795
162.0,681484798.3399999,-681484798.3399999
163.0,-1884609462.0910275,1884609462.0910273
164.0,-49309967.402900696,49309967.402900696
165.0,-855440965.6605194,855440965.6605196
166.0,-838324437.5989919,838324437.5989923
167.0,-437666833.4748266,437666833.4748268
168.0,-782183625.6196613,782183625.6196613
169.0,-706588755.3796763,706588755.3796763
170.0,-461759702.8533683,461759702.8533683
171.0,-653078542.1416402,653078542.1416402
172.0,-996303028.4189491,996303028.4189487
173.0,419269687.499511,-419269687.499511
174.0,-2317289769.9632106,2317289769.9632106
175.0,1808702048.2826016,-1808702048.2826016
176.0,9691212572.755192,-9691212572.755192
177.0,2183531329.617058,-2183531329.617058
178.0,-2867065075.3805346,2867065075.380535
179.0,1142955046.7512372,-1142955046.7512372
180.0,-1438144938.0583696,1438144938.0583696
181.0,-9717683112.410614,9717683112.410616
182.0,-9236647753.644455,9236647753.644455
183.0,-210152495.24465203,210152495.24465203
184.0,2988553106.219393,-2988553106.219391
185.0,1224798708.0067992,-1224798708.0067992
186.0,-2908457878.264455,2908457878.264454
187.0,2450295420.9949584,-2450295420.9949584
188.0,9735962003.983816,-9735962003.983816
189.0,1738124297.6929464,-1738124297.6929464
190.0,-1422070045.9686844,1422070045.9686847
191.0,-854454193.5506234,854454193.5506239
192.0,1501150339.7064562,-1501150339.7064562
193.0,9493628015.77673,-9493628015.776731
194.0,3486892572.4864798,-3486892572.4864798
195.0,-4469860841.622132,4469860841.622131
196.0,3447551563.4990377,-3447551563.4990377
197.0,9437139533.022577,-9437139533.022577
198.0,2035696354.526199,-2035696354.526199
199.0,-1933240914.367663,1933240914.3676624
200.0,518727620.07970715,-518727620.07970726
201.0,-708446893.712522,708446893.712522
202.0,-318725761.94738674,318725761.9473872
203.0,-157080645.66901708,157080645.66901684
204.0,-624115058.2548037,624115058.2548037
205.0,47443801.213544846,-47443801.213544846
206.0,-736573592.2971127,736573592.2971125
207.0,114527108.62124443,-114527108.62124395
208.0,-617219638.7696869,617219638.7696869
209.0,-254803762.78556824,254803762.78556824
210.0,123124554.03097916,-123124554.03097916
211.0,-1332575572.7160814,1332575572.7160814
212.0,1417374611.231515,-1417374611.231515
213.0,-2612907097.108527,2612907097.108527
214.0,-6215585057.176183,6215585057.176182
215.0,-3142872179.4842443,3142872179.4842443
216.0,-6228454482.598455,6228454482.598455
217.0,-2638190976.8972483,2638190976.8972483
218.0,1605239725.9575224,-1605239725.9575224
219.0,-1736796644.143837,1736796644.143837
220.0,906257343.5792613,-906257343.5792613
221.0,-1432228817.1519618,1432228817.1519618
222.0,-7607014260.498224,7607014260.498225
223.0,-2036675314.8890321,2036675314.8890321
224.0,1954996054.735083,-1954996054.735083
225.0,-2966063796.3263535,2966063796.326353
226.0,2688801798.2625933,-2688801798.2625933
227.0,9681392643.767223,-9681392643.767223
228.0,2511745573.209378,-2511745573.209378
229.0,-2569241303.192922,2569241303.1929226
230.0,-7419584458.396455,7419584458.396454
231.0,-9573668449.611116,9573668449.611116
232.0,-602156849.4321748,602156849.4321749
233.0,817162461.8512025,-817162461.851202
234.0,-1992560472.6095452,1992560472.6095452
235.0,1656611087.2340584,-1656611087.234058
236.0,-2222536387.051816,2222536387.051816
237.0,-7337570285.216474,7337570285.216475
238.0,-1539270021.8557913,1539270021.8557913
239.0,508102042.2943568,-508102042.29435635
240.0,-910906579.0221146,910906579.0221146
241.0,211970128.09657145,-211970128.09657192
242.0,-1071467429.3540628,1071467429.3540626
243.0,724695776.8801055,-724695776.880105
244.0,-1769893737.4675438,1769893737.4675438
245.0,-7313121749.683447,7313121749.683446
246.0,-2106124893.307878,2106124893.307878
247.0,1235971244.603425,-1235971244.6034245
248.0,-1538406801.233144,1538406801.2331443
249.0,228436542.27793646,-228436542.27793646
250.0,-254193062.38325214,254193062.38325214
251.0,-1222769916.753195,1222769916.7531953
252.0,1159555181.025127,-1159555181.025127
253.0,-2497112737.8479204,2497112737.8479204
254.0,2121387658.4840536,-2121387658.4840536
255.0,10004426710.000662,-10004426710.00066
0.0,1986259343.4701269,-1986259343.4701269
1.0,-2215530807.6562676,2215530807.6562676
2.0,587812678.2586148,-587812678.2586148
3.0,-390578887.13695526,390578887.13695526
4.0,-1310385101.4939659,1310385101.4939659
5.0,1095875742.0794744,-1095875742.079474
6.0,-2112611219.2821856,2112611219.2821856
7.0,-8659813267.751808,8659813267.751808
8.0,-1206391108.5420618,1206391108.5420618
9.0,-488162536.2469063,488162536.2469053
10.0,336102304.6676452,-336102304.6676452
11.0,11239176136.337833,-11239176136.337833
12.0,1027543028.8266145,-1027543028.8266146
13.0,-1916813930.8909388,1916813930.8909378
14.0,795076833.496863,-795076833.4968631
15.0,-10332262861.103214,10332262861.103214
16.0,869198594.540334,-869198594.5403337
17.0,12020134303.36089,-12020134303.36089
18.0,1910378171.247276,-1910378171.2472758
19.0,-3536344613.440866,3536344613.4408655
20.0,2942449120.8519707,-2942449120.851971
21.0,9049305793.879114,-9049305793.879112
22.0,2408211606.5895834,-2408211606.5895834
23.0,-2454132061.0242457,2454132061.024246
24.0,137971196.89418387,-137971196.89418387
25.0,123937161.83255816,-123937161.83255816
26.0,-2277832143.629732,2277832143.629732
27.0,1860948925.4028616,-1860948925.4028616
28.0,9906075614.0044,-9906075614.004402
29.0,1727935204.7114997,-1727935204.7114995
30.0,-2234780352.3279657,2234780352.3279657
31.0,465886807.56957793,-465886807.56957793
32.0,-9731310562.859705,9731310562.859705
33.0,-322223352.9904885,322223352.99048877
34.0,12078277530.021976,-12078277530.021975
35.0,141904454.3552096,-141904454.3552096
36.0,-1795226316.5459106,1795226316.5459104
37.0,1106709146.9722579,-1106709146.9722579
38.0,-2540562145.5275426,2540562145.5275426
39.0,1316069432.4577088,-1316069432.4577088
40.0,-2140311845.7050104,2140311845.7050104
41.0,-8224014257.753824,8224014257.753824
42.0,-1200298376.4939952,1200298376.4939952
43.0,-170572186.44611406,170572186.44611454
44.0,-1347690340.973742,1347690340.973742
45.0,882624650.4593769,-882624650.4593769
46.0,-3197849976.0271807,3197849976.0271807
47.0,3096987452.393032,-3096987452.393032
48.0,7869658565.724057,-7869658565.724058
49.0,4079786654.975033,-4079786654.975033
50.0,8132350052.596074,-8132350052.596073
51.0,2596867840.684206,-2596867840.684206
52.0,-2658852634.398892,2658852634.398892
53.0,408160541.8733474,-408160541.8733474
54.0,-1208588904.197687,1208588904.1976871
55.0,102173709.26948428,-102173709.26948428
56.0,-2054327890.1478803,2054327890.1478806
57.0,1617686678.1738558,-1617686678.1738558
58.0,9522607398.257542,-9522607398.257542
59.0,2186111537.493993,-2186111537.493993
60.0,-2759174911.9076195,2759174911.9076195
61.0,201287570.11794353,-201287570.11794376
62.0,19266489.238135338,-19266489.2381351
63.0,-2625369303.488005,2625369303.4880047
64.0,2182301366.2522087,-2182301366.2522087
65.0,9355461705.088324,-9355461705.088326
66.0,1986150623.364995,-1986150623.364995
67.0,-2566963612.0974035,2566963612.0974035
68.0,604829174.4973531,-604829174.497353
69.0,-1453851135.7514775,1453851135.7514775
70.0,122783280.23863983,-122783280.23864031
71.0,-1699852799.7346516,1699852799.7346516
72.0,-7797156402.575648,7797156402.575649
73.0,-2516669891.4213276,2516669891.4213276
74.0,1309477642.358327,-1309477642.3583272
75.0,-2271404791.58064,2271404791.5806403
76.0,257314514.63142467,-257314514.63142467
77.0,-510063743.3237016,510063743.3237016
78.0,-1813168393.9333358,1813168393.9333353
79.0,1436501352.9419959,-1436501352.9419959
80.0,-3273520788.8375387,3273520788.8375387
81.0,2154267799.020502,-2154267799.020502
82.0,9855270226.404922,-9855270226.404922
83.0,1311792059.367742,-1311792059.3677423
84.0,-1789593994.5148835,1789593994.514884
85.0,-242818743.79436707,242818743.7943673
86.0,-287621327.4946543,287621327.4946542
87.0,-1618634656.8349323,1618634656.8349323
88.0,1009151067.6385887,-1009151067.6385887
