CH_0,CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23
223.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25282.482837,33030.245665,0.036000,-0.012000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.534871,0.000000
224.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25271.239909,33025.529447,0.036000,-0.012000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.538964,0.000000
225.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25300.006604,33047.076529,0.036000,-0.012000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.542682,0.000000
226.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25315.049328,33050.541049,0.036000,-0.012000,0.964000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.546678,0.000000
227.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25293.189322,33035.408918,0.032000,-0.014000,0.970000,192.000000,1.000000,0.000000,255.000000,144.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757328146.552236,0.000000
228.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25280.024145,33021.886113,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.554723,0.000000
229.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25274.078581,33020.433250,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.558657,0.000000
230.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25300.453639,33046.294218,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.562823,0.000000
231.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25323.163011,33053.111500,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.566772,0.000000
232.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25303.649939,33035.051290,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.570709,0.000000
233.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25279.130075,33022.266093,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.574683,0.000000
234.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25268.602403,33024.076584,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.579882,0.000000
235.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25315.764584,33052.977389,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.583132,0.000000
236.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25334.897677,33059.995837,0.032000,-0.014000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.585963,0.000000
237.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25316.256322,33045.042520,0.028000,-0.012000,0.974000,192.000000,0.000000,224.000000,255.000000,160.000000,30.000000,112.000000,0.000000,0.000000,0.000000,1757328146.590813,0.000000
238.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25297.838485,33037.130003,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.594896,0.000000
239.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25290.641223,33038.962846,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.598903,0.000000
240.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25316.815116,33062.678047,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.602858,0.000000
241.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25329.399148,33066.522547,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.606784,0.000000
242.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25311.137773,33048.149413,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.610887,0.000000
243.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25291.267072,33032.726709,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.613911,0.000000
244.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25275.911424,33030.983273,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.619940,0.000000
245.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25313.104726,33058.453567,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.622830,0.000000
246.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25319.586732,33056.777186,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.626902,0.000000
247.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25311.584808,33049.378759,0.024000,-0.008000,0.972000,192.000000,0.000000,192.000000,255.000000,192.000000,30.000000,96.000000,0.000000,0.000000,0.000000,1757328146.632968,0.000000
248.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25301.928854,33043.612009,0.024000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.636251,0.000000
249.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25276.112589,33031.653825,0.024000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.638924,0.000000
250.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25297.927892,33056.039578,0.024000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.643092,0.000000
251.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25335.098843,33065.695532,0.024000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.646762,0.000000
252.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25317.776241,33054.452605,0.024000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.650984,0.000000
253.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25308.992005,33049.602276,0.024000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.654871,0.000000
254.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25312.367119,33050.094014,0.024000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.659074,0.000000
255.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25342.966657,33077.653715,0.024000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.663058,0.000000
0.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25354.231936,33073.719808,0.028000,-0.008000,0.972000,192.000000,0.000000,224.000000,255.000000,192.000000,30.000000,96.000000,0.000000,0.000000,0.000000,1757328146.667094,0.000000
1.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25334.093014,33060.711093,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.669961,0.000000
2.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25319.094994,33051.926857,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.674988,0.000000
3.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25307.717956,33053.804404,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.678972,0.000000
4.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25341.357331,33084.895681,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.682950,0.000000
5.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25359.953983,33089.880120,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.687176,0.000000
6.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25342.765491,33077.743122,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.689954,0.000000
7.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25323.118308,33066.723712,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.694178,0.000000
8.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25316.837468,33064.376779,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.698226,0.000000
9.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25336.104671,33084.694515,0.028000,-0.008000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.703179,0.000000
10.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25338.742177,33090.304803,0.030000,-0.008000,0.976000,192.000000,0.000000,240.000000,255.000000,192.000000,30.000000,128.000000,0.000000,0.000000,0.000000,1757328146.707095,0.000000
11.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25329.332093,33071.059951,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.711085,0.000000
12.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25319.676139,33059.638209,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.715299,0.000000
13.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25315.786936,33057.470090,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.718095,0.000000
14.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25336.574058,33075.932631,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.722078,0.000000
15.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25344.196003,33078.816006,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.726027,0.000000
16.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25345.268887,33076.089093,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.729946,0.000000
17.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25336.507003,33068.131872,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.734961,0.000000
18.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25322.827735,33061.046369,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.738854,0.000000
19.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25357.897622,33094.328117,0.030000,-0.008000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.742972,0.000000
20.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25373.096809,33097.122085,0.034000,-0.004000,0.970000,192.000000,1.000000,16.000000,255.000000,224.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757328146.745963,0.000000
21.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25350.588602,33078.838358,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.749980,0.000000
22.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25335.791747,33080.112407,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.753962,0.000000
23.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25330.360273,33076.379666,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.757931,0.000000
24.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25356.400055,33097.211492,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.762873,0.000000
25.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25377.209530,33112.790658,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.767438,0.000000
26.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25361.652715,33099.312556,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.770839,0.000000
27.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25345.112425,33084.247480,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.774108,0.000000
28.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25340.038579,33078.860710,0.034000,-0.004000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.778146,0.000000
29.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25360.244556,33100.541902,0.040000,-0.008000,0.970000,192.000000,1.000000,64.000000,255.000000,192.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757328146.782272,0.000000
30.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,25373.432085,33119.317367,0.040000,-0.008000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328146.786188,0.000000
